datetime,open,high,low,close,adj close
2011-01-25 15:00:00,480.53,480.6,478.13,479.23,479.23
2011-01-25 15:15:00,479.2,479.68,478.75,479.2,488.58
2011-01-27 09:15:00,481.2,482.5,481.05,482.13,482.13
2011-01-27 09:30:00,482.1,482.13,479.55,481.58,481.58
2011-01-27 09:45:00,481.58,482.5,481.18,482.2,482.2
2011-01-27 10:00:00,482.2,482.2,481.13,481.5,481.5
2011-01-27 10:15:00,481.5,481.5,480.35,480.85,480.85
2011-01-27 10:30:00,480.83,480.85,478.68,479.73,479.73
2011-01-27 10:45:00,479.73,480.68,479.58,480.33,480.33
2011-01-27 11:00:00,480.3,480.83,479.55,480.23,480.23
2011-01-27 11:15:00,480.25,481.25,479.65,480.58,480.58
2011-01-27 11:30:00,480.55,482.08,480.08,482.0,482.0
2011-01-27 11:45:00,481.98,482.0,480.48,480.58,480.58
2011-01-27 12:00:00,480.58,480.83,479.2,479.83,479.83
2011-01-27 12:15:00,479.85,480.38,478.88,478.95,478.95
2011-01-27 12:30:00,478.98,479.2,477.0,478.25,478.25
2011-01-27 12:45:00,478.28,479.2,477.53,478.68,478.68
2011-01-27 13:00:00,478.68,478.68,476.15,477.53,477.53
2011-01-27 13:15:00,477.53,477.63,475.2,475.63,475.63
2011-01-27 13:30:00,475.63,477.0,475.28,476.5,476.5
2011-01-27 13:45:00,476.5,477.0,475.6,476.33,476.33
2011-01-27 14:00:00,476.3,477.25,475.13,475.43,475.43
2011-01-27 14:15:00,475.45,476.95,475.25,476.28,476.28
2011-01-27 14:30:00,476.28,476.68,474.18,474.88,474.88
2011-01-27 14:45:00,474.88,475.1,473.6,474.05,474.05
2011-01-27 15:00:00,474.2,474.2,470.0,472.43,472.43
2011-01-27 15:15:00,472.4,472.6,470.0,471.5,481.17
2011-01-28 09:15:00,469.1,471.83,465.15,466.88,466.88
2011-01-28 09:30:00,466.88,467.28,462.55,465.3,465.3
2011-01-28 09:45:00,465.18,466.1,463.8,466.1,466.1
2011-01-28 10:00:00,466.13,467.43,463.5,465.08,465.08
2011-01-28 10:15:00,465.08,465.35,464.05,464.2,464.2
2011-01-28 10:30:00,464.2,464.3,463.05,463.5,463.5
2011-01-28 10:45:00,463.5,463.85,462.5,463.1,463.1
2011-01-28 11:00:00,463.13,463.13,460.05,460.98,460.98
2011-01-28 11:15:00,460.98,462.9,460.13,461.15,461.15
2011-01-28 11:30:00,461.15,463.7,461.0,463.65,463.65
2011-01-28 11:45:00,463.63,463.98,461.63,463.1,463.1
2011-01-28 12:00:00,463.15,463.15,461.75,462.5,462.5
2011-01-28 12:15:00,462.58,462.85,461.53,461.75,461.75
2011-01-28 12:30:00,461.75,462.4,460.58,462.4,462.4
2011-01-28 12:45:00,462.0,462.25,460.08,460.25,460.25
2011-01-28 13:00:00,460.4,461.5,460.18,460.43,460.43
2011-01-28 13:15:00,460.43,461.7,460.08,461.48,461.48
2011-01-28 13:30:00,461.25,462.4,461.05,461.1,461.1
2011-01-28 13:45:00,461.03,461.88,459.1,460.0,460.0
2011-01-28 14:00:00,460.0,460.1,458.0,459.0,459.0
2011-01-28 14:15:00,459.0,459.65,455.0,455.13,455.13
2011-01-28 14:30:00,455.2,455.25,451.0,454.18,454.18
2011-01-28 14:45:00,454.18,456.85,453.93,455.08,455.08
2011-01-28 15:00:00,455.08,456.45,454.4,455.1,455.1
2011-01-28 15:15:00,455.1,459.38,454.6,459.0,467.25
2011-01-31 09:15:00,452.5,456.43,452.18,454.13,454.13
2011-01-31 09:30:00,454.13,455.2,452.5,453.93,453.93
2011-01-31 09:45:00,453.88,454.95,453.88,454.68,454.68
2011-01-31 10:00:00,454.8,459.95,454.8,458.85,458.85
2011-01-31 10:15:00,458.98,459.1,457.25,458.73,458.73
2011-01-31 10:30:00,458.73,460.98,458.53,460.75,460.75
2011-01-31 10:45:00,460.98,461.45,459.7,460.78,460.78
2011-01-31 11:00:00,460.75,462.0,460.4,461.73,461.73
2011-01-31 11:15:00,461.75,464.43,461.5,463.63,463.63
2011-01-31 11:30:00,463.6,463.63,460.33,461.08,461.08
2011-01-31 11:45:00,461.05,463.25,461.03,461.8,461.8
2011-01-31 12:00:00,461.95,463.03,461.8,463.03,463.03
2011-01-31 12:15:00,463.03,463.15,462.13,462.4,462.4
2011-01-31 12:30:00,462.4,463.03,461.0,461.7,461.7
2011-01-31 12:45:00,461.7,462.33,461.08,461.28,461.28
2011-01-31 13:00:00,461.28,462.5,461.15,461.7,461.7
2011-01-31 13:15:00,461.7,461.8,459.33,459.55,459.55
2011-01-31 13:30:00,459.5,460.5,459.0,460.35,460.35
2011-01-31 13:45:00,460.3,461.25,458.28,458.5,458.5
2011-01-31 14:00:00,458.65,459.03,457.1,457.65,457.65
2011-01-31 14:15:00,457.58,458.5,456.55,458.13,458.13
2011-01-31 14:30:00,458.15,458.68,456.75,458.4,458.4
2011-01-31 14:45:00,458.48,459.0,457.25,457.48,457.48
2011-01-31 15:00:00,457.5,462.0,457.0,460.35,460.35
2011-01-31 15:15:00,460.4,460.9,458.5,459.95,470.2
2011-02-01 09:15:00,463.68,463.85,458.68,458.78,458.78
2011-02-01 09:30:00,458.8,461.0,458.75,460.63,460.63
2011-02-01 09:45:00,460.53,461.65,459.25,459.3,459.3
2011-02-01 10:00:00,459.25,460.95,456.25,456.8,456.8
2011-02-01 10:15:00,456.8,457.38,453.03,454.05,454.05
2011-02-01 10:30:00,454.05,454.45,451.78,452.38,452.38
2011-02-01 10:45:00,452.38,454.95,452.35,453.63,453.63
2011-02-01 11:00:00,453.63,456.33,453.63,454.53,454.53
2011-02-01 11:15:00,454.53,456.15,454.2,455.0,455.0
2011-02-01 11:30:00,455.0,455.5,453.18,453.6,453.6
2011-02-01 11:45:00,453.6,454.48,452.73,453.7,453.7
2011-02-01 12:00:00,453.7,453.75,452.73,453.43,453.43
2011-02-01 12:15:00,453.43,453.65,451.5,452.45,452.45
2011-02-01 12:30:00,452.45,453.38,451.5,452.15,452.15
2011-02-01 12:45:00,452.1,454.0,451.55,453.7,453.7
2011-02-01 13:00:00,453.5,453.75,450.88,451.28,451.28
2011-02-01 13:15:00,451.25,452.3,450.1,450.55,450.55
2011-02-01 13:30:00,450.55,451.53,449.28,451.2,451.2
2011-02-01 13:45:00,451.23,451.33,447.6,448.03,448.03
2011-02-01 14:00:00,448.03,449.23,447.0,447.13,447.13
2011-02-01 14:15:00,447.15,447.85,445.0,445.5,445.5
2011-02-01 14:30:00,445.45,447.48,444.28,447.03,447.03
2011-02-01 14:45:00,447.03,449.43,445.65,445.98,445.98
2011-02-01 15:00:00,445.93,449.23,445.73,448.35,448.35
2011-02-01 15:15:00,448.38,448.98,447.05,447.48,459.05
2011-02-02 09:15:00,457.28,458.9,455.15,455.15,455.15
2011-02-02 09:30:00,455.15,456.5,454.25,456.43,456.43
2011-02-02 09:45:00,456.5,457.75,456.1,457.45,457.45
2011-02-02 10:00:00,457.4,459.93,457.25,459.55,459.55
2011-02-02 10:15:00,459.55,459.75,458.5,459.08,459.08
2011-02-02 10:30:00,459.08,461.35,458.88,460.7,460.7
2011-02-02 10:45:00,460.65,462.0,460.25,461.3,461.3
2011-02-02 11:00:00,461.3,462.23,460.63,461.2,461.2
2011-02-02 11:15:00,461.23,461.5,460.5,460.63,460.63
2011-02-02 11:30:00,460.63,462.4,460.5,461.65,461.65
2011-02-02 11:45:00,461.6,462.0,460.03,460.73,460.73
2011-02-02 12:00:00,460.7,462.2,460.63,461.5,461.5
2011-02-02 12:15:00,461.5,462.4,461.0,462.1,462.1
2011-02-02 12:30:00,462.1,462.15,461.28,461.88,461.88
2011-02-02 12:45:00,461.88,462.38,461.3,461.4,461.4
2011-02-02 13:00:00,461.4,462.05,461.0,462.05,462.05
2011-02-02 13:15:00,462.03,462.33,461.48,461.5,461.5
2011-02-02 13:30:00,461.5,463.2,461.5,462.93,462.93
2011-02-02 13:45:00,462.95,463.5,462.3,462.8,462.8
2011-02-02 14:00:00,462.8,463.65,462.5,462.88,462.88
2011-02-02 14:15:00,462.68,463.95,462.0,463.15,463.15
2011-02-02 14:30:00,463.15,463.5,462.0,462.88,462.88
2011-02-02 14:45:00,462.88,463.63,461.5,461.5,461.5
2011-02-02 15:00:00,461.5,461.88,460.0,460.55,460.55
2011-02-02 15:15:00,460.5,462.1,458.9,461.93,461.93
2011-02-03 09:15:00,460.23,461.5,458.3,458.93,458.93
2011-02-03 09:30:00,458.93,460.48,458.85,459.6,459.6
2011-02-03 09:45:00,459.6,460.75,457.5,460.6,460.6
2011-02-03 10:00:00,460.53,464.5,460.28,464.0,464.0
2011-02-03 10:15:00,464.13,466.95,464.0,466.4,466.4
2011-02-03 10:30:00,466.2,467.38,465.6,465.9,465.9
2011-02-03 10:45:00,465.9,469.05,465.75,468.45,468.45
2011-02-03 11:00:00,468.45,469.0,467.5,467.9,467.9
2011-02-03 11:15:00,467.88,468.58,467.0,468.15,468.15
2011-02-03 11:30:00,468.1,468.48,467.45,467.45,467.45
2011-02-03 11:45:00,467.45,468.0,466.15,467.38,467.38
2011-02-03 12:00:00,467.33,468.25,467.0,467.73,467.73
2011-02-03 12:15:00,467.73,469.5,467.33,469.25,469.25
2011-02-03 12:30:00,469.35,469.9,468.8,469.25,469.25
2011-02-03 12:45:00,469.25,469.43,467.6,468.5,468.5
2011-02-03 13:00:00,468.5,469.48,467.9,469.08,469.08
2011-02-03 13:15:00,469.08,469.25,468.03,468.05,468.05
2011-02-03 13:30:00,468.3,468.75,467.73,468.08,468.08
2011-02-03 13:45:00,468.25,469.43,467.33,467.98,467.98
2011-02-03 14:00:00,467.9,469.4,467.6,469.18,469.18
2011-02-03 14:15:00,469.18,470.95,468.25,470.53,470.53
2011-02-03 14:30:00,470.5,470.75,468.78,469.95,469.95
2011-02-03 14:45:00,469.95,471.0,469.68,470.55,470.55
2011-02-03 15:00:00,470.73,471.35,469.78,470.5,470.5
2011-02-03 15:15:00,470.5,473.75,470.5,473.33,481.73
2011-02-04 09:15:00,471.23,472.9,468.5,470.05,470.05
2011-02-04 09:30:00,470.5,470.53,468.05,469.63,469.63
2011-02-04 09:45:00,469.65,470.83,468.35,469.45,469.45
2011-02-04 10:00:00,469.45,470.1,468.25,469.73,469.73
2011-02-04 10:15:00,469.75,471.9,469.0,471.63,471.63
2011-02-04 10:30:00,471.5,472.3,470.1,470.3,470.3
2011-02-04 10:45:00,470.3,470.75,469.05,469.15,469.15
2011-02-04 11:00:00,469.15,469.5,464.4,465.38,465.38
2011-02-04 11:15:00,465.38,465.75,463.68,463.7,463.7
2011-02-04 11:30:00,463.68,464.33,462.68,463.15,463.15
2011-02-04 11:45:00,463.08,464.05,462.5,463.0,463.0
2011-02-04 12:00:00,463.0,464.2,463.0,463.25,463.25
2011-02-04 12:15:00,463.33,463.63,461.4,461.43,461.43
2011-02-04 12:30:00,461.45,462.5,460.68,462.2,462.2
2011-02-04 12:45:00,462.1,463.75,461.5,463.33,463.33
2011-02-04 13:00:00,463.33,463.8,462.0,462.58,462.58
2011-02-04 13:15:00,462.6,462.95,461.63,462.08,462.08
2011-02-04 13:30:00,462.15,463.05,461.75,462.5,462.5
2011-02-04 13:45:00,462.18,463.38,461.88,462.7,462.7
2011-02-04 14:00:00,462.7,464.5,462.5,463.68,463.68
2011-02-04 14:15:00,463.68,463.98,461.75,462.15,462.15
2011-02-04 14:30:00,461.98,463.15,461.78,463.0,463.0
2011-02-04 14:45:00,463.5,463.7,462.0,462.0,462.0
2011-02-04 15:00:00,461.95,462.35,460.03,460.25,460.25
2011-02-04 15:15:00,460.08,461.5,456.58,458.98,470.53
2011-02-07 09:15:00,460.35,462.25,457.2,459.48,459.48
2011-02-07 09:30:00,459.23,462.7,459.23,462.23,462.23
2011-02-07 09:45:00,462.13,462.5,461.53,461.6,461.6
2011-02-07 10:00:00,461.75,463.5,461.18,461.98,461.98
2011-02-07 10:15:00,461.98,462.8,461.05,462.45,462.45
2011-02-07 10:30:00,462.48,464.48,462.45,463.23,463.23
2011-02-07 10:45:00,463.25,464.08,462.9,464.05,464.05
2011-02-07 11:00:00,464.03,464.43,462.58,463.25,463.25
2011-02-07 11:15:00,463.35,464.0,462.15,463.1,463.1
2011-02-07 11:30:00,463.08,463.9,462.03,462.65,462.65
2011-02-07 11:45:00,462.65,462.85,461.8,462.0,462.0
2011-02-07 12:00:00,462.0,462.7,461.78,462.28,462.28
2011-02-07 12:15:00,462.3,463.63,461.78,463.2,463.2
2011-02-07 12:30:00,463.18,463.38,461.63,462.5,462.5
2011-02-07 12:45:00,462.43,462.88,461.0,461.15,461.15
2011-02-07 13:00:00,461.15,461.93,460.5,461.8,461.8
2011-02-07 13:15:00,461.85,462.85,461.0,461.75,461.75
2011-02-07 13:30:00,461.75,465.7,461.68,465.1,465.1
2011-02-07 13:45:00,465.25,466.2,464.25,464.4,464.4
2011-02-07 14:00:00,464.4,465.28,464.0,464.08,464.08
2011-02-07 14:15:00,464.1,467.5,464.08,466.98,466.98
2011-02-07 14:30:00,466.95,467.43,466.25,467.0,467.0
2011-02-07 14:45:00,467.0,469.4,465.53,465.98,465.98
2011-02-07 15:00:00,465.63,466.75,462.8,464.75,464.75
2011-02-07 15:15:00,464.73,465.4,463.33,464.3,474.77
2011-02-08 09:15:00,463.6,464.38,460.75,461.33,461.33
2011-02-08 09:30:00,461.3,463.05,461.3,463.05,463.05
2011-02-08 09:45:00,463.08,463.93,462.5,462.8,462.8
2011-02-08 10:00:00,462.8,462.9,462.0,462.55,462.55
2011-02-08 10:15:00,462.5,462.55,459.33,460.08,460.08
2011-02-08 10:30:00,460.08,460.73,459.05,459.75,459.75
2011-02-08 10:45:00,459.75,460.83,459.55,460.25,460.25
2011-02-08 11:00:00,460.25,461.25,459.68,460.38,460.38
2011-02-08 11:15:00,460.38,460.38,457.65,458.98,458.98
2011-02-08 11:30:00,458.93,459.35,457.5,458.55,458.55
2011-02-08 11:45:00,458.85,460.73,458.63,459.35,459.35
2011-02-08 12:00:00,459.35,459.63,459.0,459.45,459.45
2011-02-08 12:15:00,459.45,460.0,459.0,459.45,459.45
2011-02-08 12:30:00,459.45,460.53,459.05,460.3,460.3
2011-02-08 12:45:00,460.0,460.68,458.75,458.83,458.83
2011-02-08 13:00:00,458.83,459.3,458.13,458.25,458.25
2011-02-08 13:15:00,458.25,459.2,457.75,459.2,459.2
2011-02-08 13:30:00,459.23,460.35,458.75,459.95,459.95
2011-02-08 13:45:00,459.93,460.73,458.15,458.63,458.63
2011-02-08 14:00:00,459.0,459.88,458.5,459.35,459.35
2011-02-08 14:15:00,459.33,459.48,458.25,459.18,459.18
2011-02-08 14:30:00,459.18,459.85,457.75,458.58,458.58
2011-02-08 14:45:00,458.5,458.75,456.65,457.13,457.13
2011-02-08 15:00:00,457.15,458.83,455.63,457.98,457.98
2011-02-08 15:15:00,457.98,459.35,457.83,458.43,468.3
2011-02-09 09:15:00,455.6,460.65,455.2,460.03,460.03
2011-02-09 09:30:00,460.08,461.35,457.75,460.18,460.18
2011-02-09 09:45:00,460.2,463.98,460.18,463.58,463.58
2011-02-09 10:00:00,463.58,466.5,462.0,465.55,465.55
2011-02-09 10:15:00,465.55,466.5,465.0,465.63,465.63
2011-02-09 10:30:00,465.63,468.6,465.63,466.8,466.8
2011-02-09 10:45:00,466.93,467.5,465.75,466.25,466.25
2011-02-09 11:00:00,466.23,466.7,464.83,465.0,465.0
2011-02-09 11:15:00,465.0,466.0,464.63,465.88,465.88
2011-02-09 11:30:00,465.88,467.13,465.85,466.33,466.33
2011-02-09 11:45:00,466.3,466.95,464.5,466.83,466.83
2011-02-09 12:00:00,466.8,466.93,465.4,465.98,465.98
2011-02-09 12:15:00,466.0,466.65,464.7,465.13,465.13
2011-02-09 12:30:00,465.13,465.85,464.55,465.13,465.13
2011-02-09 12:45:00,465.2,465.98,464.2,465.53,465.53
2011-02-09 13:00:00,465.53,465.55,464.13,464.35,464.35
2011-02-09 13:15:00,464.35,464.43,458.63,460.6,460.6
2011-02-09 13:30:00,460.7,464.33,459.88,464.3,464.3
2011-02-09 13:45:00,464.33,465.0,461.0,461.7,461.7
2011-02-09 14:00:00,461.75,463.75,461.1,463.18,463.18
2011-02-09 14:15:00,463.18,463.85,459.55,459.65,459.65
2011-02-09 14:30:00,459.9,462.03,459.25,460.58,460.58
2011-02-09 14:45:00,460.73,461.5,457.53,460.63,460.63
2011-02-09 15:00:00,460.63,461.45,451.83,454.5,454.5
2011-02-09 15:15:00,454.8,460.25,454.4,460.0,467.86
2011-02-10 09:15:00,457.6,460.4,453.45,454.05,454.05
2011-02-10 09:30:00,453.3,455.18,452.5,455.03,455.03
2011-02-10 09:45:00,455.05,457.0,454.0,455.5,455.5
2011-02-10 10:00:00,455.5,456.83,453.58,455.0,455.0
2011-02-10 10:15:00,455.45,456.08,454.55,455.35,455.35
2011-02-10 10:30:00,455.33,455.33,452.18,452.3,452.3
2011-02-10 10:45:00,451.7,452.6,449.5,450.0,450.0
2011-02-10 11:00:00,450.0,450.53,445.0,445.98,445.98
2011-02-10 11:15:00,445.98,446.9,442.55,443.9,443.9
2011-02-10 11:30:00,443.95,449.4,443.8,449.25,449.25
2011-02-10 11:45:00,449.05,452.0,448.5,450.03,450.03
2011-02-10 12:00:00,450.03,450.03,446.33,447.45,447.45
2011-02-10 12:15:00,447.45,448.7,446.75,447.35,447.35
2011-02-10 12:30:00,447.33,447.33,446.13,446.5,446.5
2011-02-10 12:45:00,446.48,446.9,444.58,446.9,446.9
2011-02-10 13:00:00,446.9,448.75,446.5,448.53,448.53
2011-02-10 13:15:00,448.53,449.5,447.18,448.98,448.98
2011-02-10 13:30:00,449.0,450.25,448.2,450.08,450.08
2011-02-10 13:45:00,450.03,452.0,449.0,451.2,451.2
2011-02-10 14:00:00,451.25,451.95,449.5,451.0,451.0
2011-02-10 14:15:00,451.0,451.15,448.25,450.0,450.0
2011-02-10 14:30:00,450.08,452.6,450.03,451.2,451.2
2011-02-10 14:45:00,451.23,451.28,449.15,450.4,450.4
2011-02-10 15:00:00,450.4,450.9,448.4,450.35,450.35
2011-02-10 15:15:00,450.35,450.5,449.0,449.5,460.99
2011-02-11 09:15:00,452.43,452.75,445.88,446.48,446.48
2011-02-11 09:30:00,446.25,449.6,445.33,448.45,448.45
2011-02-11 09:45:00,448.33,449.35,447.85,448.1,448.1
2011-02-11 10:00:00,447.9,448.23,446.08,446.5,446.5
2011-02-11 10:15:00,446.4,446.4,444.03,444.7,444.7
2011-02-11 10:30:00,444.73,446.78,444.73,445.38,445.38
2011-02-11 10:45:00,445.4,447.95,445.0,446.78,446.78
2011-02-11 11:00:00,446.85,448.8,446.1,447.25,447.25
2011-02-11 11:15:00,447.45,447.63,446.2,446.88,446.88
2011-02-11 11:30:00,446.98,447.5,445.03,446.5,446.5
2011-02-11 11:45:00,446.5,446.5,444.25,444.95,444.95
2011-02-11 12:00:00,444.73,446.75,444.7,446.45,446.45
2011-02-11 12:15:00,446.28,448.33,446.23,447.75,447.75
2011-02-11 12:30:00,447.75,448.48,446.55,447.23,447.23
2011-02-11 12:45:00,447.2,448.95,446.15,448.63,448.63
2011-02-11 13:00:00,448.63,449.5,447.08,448.15,448.15
2011-02-11 13:15:00,448.2,450.0,447.85,450.0,450.0
2011-02-11 13:30:00,450.0,451.5,449.0,450.2,450.2
2011-02-11 13:45:00,450.2,450.35,448.08,449.95,449.95
2011-02-11 14:00:00,449.98,451.93,449.5,451.4,451.4
2011-02-11 14:15:00,451.23,452.5,450.15,452.5,452.5
2011-02-11 14:30:00,452.5,455.0,452.43,453.75,453.75
2011-02-11 14:45:00,453.85,456.25,453.78,453.83,453.83
2011-02-11 15:00:00,453.73,455.75,452.6,455.15,455.15
2011-02-11 15:15:00,455.08,457.5,454.68,455.28,465.82
2011-02-14 09:15:00,450.5,453.38,447.05,453.2,453.2
2011-02-14 09:30:00,453.2,459.13,451.85,457.55,457.55
2011-02-14 09:45:00,457.63,457.8,453.4,453.95,453.95
2011-02-14 10:00:00,453.95,454.93,449.15,450.38,450.38
2011-02-14 10:15:00,450.38,450.9,448.5,450.48,450.48
2011-02-14 10:30:00,450.5,452.38,450.0,452.05,452.05
2011-02-14 10:45:00,452.13,452.13,448.75,449.33,449.33
2011-02-14 11:00:00,449.3,450.53,449.08,450.4,450.4
2011-02-14 11:15:00,450.4,451.18,450.0,451.15,451.15
2011-02-14 11:30:00,451.18,454.1,451.15,453.45,453.45
2011-02-14 11:45:00,453.45,455.85,453.45,455.53,455.53
2011-02-14 12:00:00,455.58,458.33,455.5,457.08,457.08
2011-02-14 12:15:00,457.05,457.25,454.75,455.75,455.75
2011-02-14 12:30:00,455.75,456.75,455.73,456.58,456.58
2011-02-14 12:45:00,456.58,456.75,455.75,456.23,456.23
2011-02-14 13:00:00,456.18,456.78,455.63,455.88,455.88
2011-02-14 13:15:00,455.88,456.5,454.85,455.25,455.25
2011-02-14 13:30:00,455.0,456.5,455.0,456.3,456.3
2011-02-14 13:45:00,456.28,456.28,451.8,452.8,452.8
2011-02-14 14:00:00,452.7,456.05,452.33,455.85,455.85
2011-02-14 14:15:00,455.88,456.0,454.65,455.85,455.85
2011-02-14 14:30:00,455.83,456.5,455.08,455.8,455.8
2011-02-14 14:45:00,455.8,457.33,455.8,456.25,456.25
2011-02-14 15:00:00,456.25,457.5,456.2,457.3,457.3
2011-02-14 15:15:00,457.33,458.75,457.03,457.63,468.09
2011-02-15 09:15:00,457.0,462.5,456.38,461.78,461.78
2011-02-15 09:30:00,461.75,461.85,459.48,460.93,460.93
2011-02-15 09:45:00,460.93,462.15,460.03,462.13,462.13
2011-02-15 10:00:00,462.15,465.0,462.13,464.5,464.5
2011-02-15 10:15:00,464.38,464.48,462.13,462.75,462.75
2011-02-15 10:30:00,462.8,462.8,460.85,462.35,462.35
2011-02-15 10:45:00,462.28,462.35,461.05,461.53,461.53
2011-02-15 11:00:00,461.5,462.65,461.25,462.13,462.13
2011-02-15 11:15:00,462.25,463.7,462.25,463.53,463.53
2011-02-15 11:30:00,463.53,463.58,461.73,462.3,462.3
2011-02-15 11:45:00,462.33,463.78,462.13,462.8,462.8
2011-02-15 12:00:00,462.8,464.38,462.05,462.88,462.88
2011-02-15 12:15:00,462.88,463.4,462.3,463.28,463.28
2011-02-15 12:30:00,463.3,465.0,463.28,464.8,464.8
2011-02-15 12:45:00,464.75,465.0,463.33,463.33,463.33
2011-02-15 13:00:00,463.43,463.55,461.63,462.7,462.7
2011-02-15 13:15:00,462.7,462.78,460.1,460.58,460.58
2011-02-15 13:30:00,460.55,463.5,460.4,463.33,463.33
2011-02-15 13:45:00,463.25,465.0,462.5,464.33,464.33
2011-02-15 14:00:00,464.73,468.23,464.73,468.1,468.1
2011-02-15 14:15:00,468.13,471.9,468.1,471.9,471.9
2011-02-15 14:30:00,471.88,472.4,469.55,469.58,469.58
2011-02-15 14:45:00,469.58,471.0,469.53,470.43,470.43
2011-02-15 15:00:00,470.48,472.0,470.48,471.3,471.3
2011-02-15 15:15:00,471.15,471.5,469.55,471.0,480.7
2011-02-16 09:15:00,470.0,475.0,469.83,472.68,472.68
2011-02-16 09:30:00,472.68,475.0,472.68,473.6,473.6
2011-02-16 09:45:00,473.5,475.4,473.35,473.88,473.88
2011-02-16 10:00:00,473.73,474.95,473.05,473.93,473.93
2011-02-16 10:15:00,473.85,474.95,473.23,473.95,473.95
2011-02-16 10:30:00,473.8,474.8,473.5,473.7,473.7
2011-02-16 10:45:00,473.7,473.85,470.65,472.45,472.45
2011-02-16 11:00:00,472.38,473.48,470.75,472.85,472.85
2011-02-16 11:15:00,472.85,473.25,472.03,472.18,472.18
2011-02-16 11:30:00,472.5,472.7,471.1,472.33,472.33
2011-02-16 11:45:00,472.35,474.88,472.15,474.35,474.35
2011-02-16 12:00:00,474.18,474.5,473.15,473.8,473.8
2011-02-16 12:15:00,473.8,474.25,472.5,473.13,473.13
2011-02-16 12:30:00,473.13,475.0,473.05,474.75,474.75
2011-02-16 12:45:00,474.83,475.0,473.45,473.65,473.65
2011-02-16 13:00:00,473.68,474.18,473.1,473.43,473.43
2011-02-16 13:15:00,473.4,474.68,473.13,473.78,473.78
2011-02-16 13:30:00,473.78,473.9,471.6,471.78,471.78
2011-02-16 13:45:00,471.93,472.5,471.55,472.38,472.38
2011-02-16 14:00:00,472.45,473.58,472.28,472.6,472.6
2011-02-16 14:15:00,472.6,473.73,472.05,473.0,473.0
2011-02-16 14:30:00,473.0,473.7,472.65,472.73,472.73
2011-02-16 14:45:00,472.58,474.13,472.4,473.45,473.45
2011-02-16 15:00:00,473.48,473.78,471.65,472.33,472.33
2011-02-16 15:15:00,472.5,472.73,471.13,471.85,481.85
2011-02-17 09:15:00,472.1,472.5,469.23,471.1,471.1
2011-02-17 09:30:00,471.15,471.35,469.65,470.7,470.7
2011-02-17 09:45:00,470.53,471.45,468.13,469.5,469.5
2011-02-17 10:00:00,469.33,470.53,469.25,470.15,470.15
2011-02-17 10:15:00,470.15,471.0,470.0,470.8,470.8
2011-02-17 10:30:00,470.8,471.05,470.43,470.55,470.55
2011-02-17 10:45:00,470.55,470.73,469.75,470.48,470.48
2011-02-17 11:00:00,470.3,471.25,470.13,470.98,470.98
2011-02-17 11:15:00,471.0,471.25,470.5,471.1,471.1
2011-02-17 11:30:00,471.23,472.5,471.0,471.53,471.53
2011-02-17 11:45:00,471.93,472.45,471.08,471.7,471.7
2011-02-17 12:00:00,471.7,472.03,471.33,472.0,472.0
2011-02-17 12:15:00,472.0,473.0,472.0,472.33,472.33
2011-02-17 12:30:00,472.35,475.98,472.15,475.3,475.3
2011-02-17 12:45:00,475.25,476.4,474.83,475.05,475.05
2011-02-17 13:00:00,475.03,475.55,473.75,474.5,474.5
2011-02-17 13:15:00,474.13,474.95,474.03,474.18,474.18
2011-02-17 13:30:00,474.15,475.25,473.75,474.0,474.0
2011-02-17 13:45:00,473.75,475.33,473.7,473.8,473.8
2011-02-17 14:00:00,473.88,474.18,473.38,473.73,473.73
2011-02-17 14:15:00,473.75,475.25,473.53,474.45,474.45
2011-02-17 14:30:00,474.45,476.0,474.3,475.38,475.38
2011-02-17 14:45:00,475.33,477.4,475.25,477.33,477.33
2011-02-17 15:00:00,477.38,477.73,475.9,476.48,476.48
2011-02-17 15:15:00,476.63,477.5,476.05,476.93,486.45
2011-02-18 09:15:00,480.25,481.5,480.0,480.0,480.0
2011-02-18 09:30:00,480.0,481.15,479.75,481.15,481.15
2011-02-18 09:45:00,481.13,481.43,480.5,480.53,480.53
2011-02-18 10:00:00,480.53,481.15,479.6,480.63,480.63
2011-02-18 10:15:00,480.63,480.8,478.13,478.6,478.6
2011-02-18 10:30:00,478.7,479.9,476.65,478.83,478.83
2011-02-18 10:45:00,478.83,479.2,477.83,479.15,479.15
2011-02-18 11:00:00,479.05,479.13,475.5,477.0,477.0
2011-02-18 11:15:00,477.0,477.5,475.65,477.45,477.45
2011-02-18 11:30:00,477.38,478.45,475.5,476.38,476.38
2011-02-18 11:45:00,476.35,477.5,476.3,476.9,476.9
2011-02-18 12:00:00,476.9,477.23,474.0,474.63,474.63
2011-02-18 12:15:00,474.6,475.25,472.55,473.78,473.78
2011-02-18 12:30:00,473.95,474.35,473.1,473.3,473.3
2011-02-18 12:45:00,473.25,473.25,470.9,471.2,471.2
2011-02-18 13:00:00,471.2,472.25,470.9,471.55,471.55
2011-02-18 13:15:00,472.0,476.45,471.63,475.45,475.45
2011-02-18 13:30:00,475.3,476.45,473.15,473.78,473.78
2011-02-18 13:45:00,473.65,474.03,470.6,470.6,470.6
2011-02-18 14:00:00,470.75,472.23,470.2,470.5,470.5
2011-02-18 14:15:00,470.5,473.0,470.5,471.65,471.65
